,BertQ
1992-07-09,1470.0
1992-07-10,1140.0
1992-07-10,1140.0
1992-07-11,955.0
1992-07-11,955.0
1992-07-12,927.0
1992-07-12,927.0
1992-07-13,689.0
1992-07-13,689.0
1992-07-14,508.0
1992-07-14,508.0
1992-07-15,467.0
1992-07-15,467.0
1992-07-16,428.0
1992-07-16,428.0
1992-07-17,338.0
1992-07-17,338.0
1992-07-18,355.0
1992-07-18,355.0
1992-07-19,373.0
1992-07-19,373.0
1992-07-20,289.0
1992-07-20,289.0
1992-07-21,242.0
1992-07-21,242.0
1992-07-22,289.0
1992-07-22,289.0
1992-07-23,257.0
1992-07-23,257.0
1992-07-24,214.0
1992-07-24,214.0
1992-07-25,201.0
1992-07-25,201.0
1992-07-26,228.0
1992-07-26,228.0
1992-07-27,201.0
1992-07-27,201.0
1992-07-28,176.0
1992-07-28,176.0
1992-07-29,164.0
1992-07-29,164.0
1992-07-30,153.0
1992-07-30,153.0
1992-07-31,176.0
1992-07-31,176.0
1992-08-01,176.0
1992-08-02,176.0
1992-08-03,153.0
1992-08-04,133.0
1992-08-05,133.0
1992-08-06,123.0
1992-08-07,114.0
1992-08-08,105.0
1992-08-09,114.0
1992-08-10,105.0
1992-08-11,105.0
1992-08-12,105.0
1992-08-13,105.0
1992-08-14,114.0
1992-08-15,114.0
1992-08-16,105.0
1992-08-17,105.0
1992-08-18,97.0
1992-08-19,105.0
1992-08-20,123.0
1992-08-21,257.0
1992-08-22,176.0
1992-08-23,143.0
1992-08-24,153.0
1992-08-25,133.0
1992-08-26,114.0
1992-08-27,114.0
1992-08-28,105.0
1992-08-29,97.0
1992-08-30,114.0
1992-08-31,114.0
1992-09-01,153.0
1992-09-02,143.0
1992-09-03,114.0
1992-09-04,114.0
1992-09-05,123.0
1992-09-06,164.0
1992-09-07,153.0
1992-09-08,153.0
1992-09-09,133.0
1992-09-10,133.0
1992-09-11,123.0
1992-09-12,143.0
1992-09-13,133.0
1992-09-14,143.0
1992-09-15,153.0
1992-09-16,153.0
1992-09-17,153.0
1992-09-18,153.0
1992-09-19,153.0
1992-09-20,153.0
1992-09-21,123.0
1992-09-22,114.0
1992-09-23,133.0
1992-09-24,153.0
1992-09-25,188.0
1992-09-26,164.0
1992-09-27,153.0
1992-09-28,133.0
1992-09-29,114.0
1992-09-30,133.0
1992-10-01,133.0
1992-10-02,133.0
1992-10-03,133.0
1992-10-04,133.0
1992-10-05,133.0
1992-10-06,133.0
1992-10-07,123.0
1992-10-08,105.0
1992-10-09,97.0
1992-10-10,97.0
1992-10-11,82.0
1992-10-12,82.0
1992-10-13,82.0
1992-10-14,82.0
1992-10-15,90.0
1992-10-16,90.0
1992-10-17,90.0
1992-10-18,82.0
1992-10-19,82.0
1992-10-20,82.0
1992-10-21,82.0
1992-10-22,82.0
1992-10-23,97.0
1992-10-24,114.0
1992-10-25,97.0
1992-10-26,201.0
1992-10-27,228.0
1992-10-28,201.0
1992-10-29,228.0
1992-10-30,201.0
1992-10-31,164.0
1992-11-01,133.0
1992-11-02,133.0
1992-11-03,133.0
1992-11-04,133.0
1993-01-23,321.0
1993-01-24,321.0
1993-01-25,321.0
1993-01-26,305.0
1993-01-27,321.0
1993-01-28,305.0
1993-01-29,305.0
1993-01-30,289.0
1993-01-31,338.0
1993-02-01,338.0
1993-02-02,355.0
1993-02-03,355.0
1993-02-04,355.0
1993-02-05,273.0
1993-02-06,228.0
1993-02-07,242.0
1993-02-08,228.0
1993-02-09,214.0
1993-02-10,201.0
1993-02-11,201.0
1993-02-12,201.0
1993-02-13,201.0
1993-02-14,201.0
1993-02-15,201.0
1993-02-16,201.0
1993-02-17,201.0
1993-02-18,228.0
1993-02-19,214.0
1993-02-20,228.0
1993-02-21,214.0
1993-02-22,214.0
1993-02-23,228.0
1993-02-24,228.0
1993-02-25,228.0
1993-02-26,201.0
1993-02-27,201.0
1993-02-28,188.0
1993-03-01,188.0
1993-03-02,176.0
1993-03-03,176.0
1993-03-04,176.0
1993-03-05,176.0
1993-03-06,164.0
1993-03-07,164.0
1993-03-08,164.0
1993-03-09,153.0
1993-03-10,153.0
1993-03-11,164.0
1993-03-12,176.0
1993-03-13,228.0
1993-03-14,321.0
1993-03-15,428.0
1993-03-16,689.0
1993-03-17,1620.0
1993-03-18,2110.0
1993-03-19,1940.0
1993-03-20,1620.0
1993-03-21,1400.0
1993-03-22,1230.0
1993-03-23,1170.0
1993-03-24,1070.0
1993-03-25,927.0
1993-03-26,843.0
1993-03-27,790.0
1993-03-28,689.0
1993-03-29,595.0
1993-03-30,508.0
1993-03-31,428.0
1993-04-01,428.0
1993-04-02,409.0
1993-04-03,373.0
1993-04-04,355.0
1993-04-05,355.0
1993-04-06,355.0
1993-04-07,508.0
1993-04-08,641.0
1993-04-09,641.0
1993-04-10,618.0
1993-04-11,573.0
1993-04-12,573.0
1993-04-13,551.0
1993-04-14,529.0
1993-04-15,428.0
1993-04-16,409.0
1993-04-17,355.0
1993-04-18,355.0
1993-04-19,508.0
1993-04-20,487.0
1993-04-21,508.0
1993-04-22,508.0
1993-04-23,467.0
1993-04-24,467.0
1993-04-25,355.0
1993-04-26,321.0
1993-04-27,305.0
1993-04-28,289.0
1993-04-29,273.0
1993-04-30,273.0
1993-05-01,257.0
1993-05-02,257.0
1993-05-03,257.0
1993-05-04,228.0
1993-05-05,273.0
1993-05-06,257.0
1993-05-07,176.0
1993-05-08,164.0
1993-05-09,164.0
1993-05-10,176.0
1993-05-11,164.0
1993-05-12,153.0
1993-05-13,153.0
1993-05-14,153.0
1993-05-15,164.0
1993-05-16,164.0
1993-05-17,143.0
1993-05-18,133.0
1993-05-19,123.0
1993-05-20,123.0
1993-05-21,123.0
1993-05-22,133.0
1993-05-23,289.0
1993-05-24,257.0
1993-05-25,242.0
1993-05-26,133.0
1993-05-27,176.0
1993-05-28,164.0
1993-05-29,153.0
1993-05-30,133.0
1993-05-31,123.0
1993-06-01,114.0
1993-06-02,114.0
1993-06-03,153.0
1993-06-04,164.0
1993-06-05,133.0
1993-06-06,114.0
1993-06-07,114.0
1993-06-08,114.0
1993-06-09,105.0
1993-06-10,105.0
1993-06-11,97.0
1993-06-12,114.0
1993-06-13,123.0
1993-06-14,114.0
1993-06-15,114.0
1993-06-16,114.0
1993-06-17,114.0
1993-06-18,133.0
1993-06-19,133.0
1993-06-20,133.0
1993-06-21,123.0
1993-06-22,114.0
1993-06-23,90.0
1993-06-24,105.0
1993-07-14,201.0
1993-07-15,201.0
1993-07-16,228.0
1993-07-17,338.0
1993-07-18,257.0
1993-07-19,228.0
1993-07-20,228.0
1993-07-21,214.0
1993-07-22,97.0
1993-07-23,214.0
1993-07-24,228.0
1993-07-25,201.0
1993-07-26,188.0
1993-07-27,164.0
1993-07-28,176.0
1993-07-29,164.0
1993-07-30,143.0
1993-07-31,143.0
1993-08-01,153.0
1993-08-02,153.0
1993-08-03,143.0
1993-08-04,164.0
1993-08-05,228.0
1993-08-06,242.0
1993-08-07,188.0
1993-08-08,164.0
1993-08-09,153.0
1993-08-10,176.0
1993-08-11,176.0
1993-08-12,164.0
1993-08-13,153.0
1993-08-14,143.0
1993-08-15,143.0
1993-08-16,153.0
1993-08-17,273.0
1993-08-18,188.0
1993-08-19,153.0
1993-08-20,153.0
1993-08-21,153.0
1993-08-22,153.0
1993-08-23,123.0
1993-08-24,143.0
1993-08-25,133.0
1993-08-26,114.0
1993-08-27,114.0
1993-08-28,133.0
1993-08-29,123.0
1993-08-30,114.0
1993-08-31,228.0
1993-09-01,257.0
1993-09-02,228.0
1993-09-03,257.0
1993-09-04,305.0
1993-09-05,355.0
1993-09-06,428.0
1993-09-07,409.0
1993-09-08,391.0
1993-09-09,355.0
1993-09-10,355.0
1993-09-11,321.0
1993-09-12,321.0
1993-09-13,355.0
1993-09-14,321.0
1993-09-15,289.0
1993-09-16,228.0
1993-09-17,214.0
1993-09-18,201.0
1993-09-19,188.0
1993-09-20,176.0
1993-09-21,176.0
1993-09-22,228.0
1993-09-23,201.0
1993-09-24,164.0
1993-09-25,164.0
1993-09-26,153.0
1993-09-27,153.0
1993-09-28,143.0
1993-09-29,143.0
1993-09-30,133.0
1993-10-01,123.0
1993-10-02,133.0
1993-10-03,133.0
1993-10-04,123.0
1993-10-05,123.0
1993-10-06,123.0
1993-10-07,123.0
1993-10-08,123.0
1993-10-09,153.0
1993-10-10,153.0
1993-10-11,143.0
1993-10-12,143.0
1993-10-13,143.0
1993-10-14,133.0
1993-10-15,114.0
1993-10-16,114.0
1993-10-17,114.0
1993-10-18,114.0
1993-10-19,105.0
1993-10-20,105.0
1993-10-21,105.0
1993-10-22,114.0
1993-10-23,153.0
1993-10-24,228.0
1993-10-25,153.0
1993-10-26,133.0
1993-10-27,123.0
1993-10-28,114.0
1993-10-29,105.0
1993-10-30,105.0
1993-10-31,97.0
1993-11-01,97.0
1993-11-02,90.0
1993-11-03,90.0
1993-11-04,97.0
1993-11-05,97.0
1993-11-06,105.0
1993-11-07,123.0
1993-11-08,133.0
1993-11-09,143.0
1993-11-10,143.0
1993-11-11,123.0
1993-11-12,123.0
1993-11-13,123.0
1993-11-14,123.0
1993-11-15,201.0
1993-11-16,214.0
1993-11-17,176.0
1993-11-18,164.0
1993-11-19,164.0
1993-11-20,164.0
1993-11-21,188.0
1993-11-22,164.0
1993-11-23,164.0
1993-11-24,164.0
1993-11-25,164.0
1993-11-26,176.0
1993-11-27,201.0
1993-11-28,338.0
1993-11-29,428.0
1993-11-30,595.0
1993-12-01,764.0
1993-12-02,739.0
1993-12-03,289.0
1993-12-04,289.0
1993-12-05,321.0
1993-12-06,305.0
1993-12-07,305.0
1993-12-08,305.0
1993-12-09,551.0
1993-12-10,508.0
1993-12-11,689.0
1993-12-12,641.0
1993-12-13,739.0
1994-02-07,428.0
1994-02-08,391.0
1994-02-09,373.0
1994-02-10,409.0
1994-02-11,447.0
1994-02-12,447.0
1994-02-13,391.0
1994-02-14,373.0
1994-02-15,321.0
1994-02-16,321.0
1994-02-17,289.0
1994-02-18,305.0
1994-02-19,321.0
1994-02-20,257.0
1994-02-21,242.0
1994-02-22,228.0
1994-02-23,242.0
1994-02-24,273.0
1994-02-25,338.0
1994-02-26,409.0
1994-02-27,467.0
1994-02-28,467.0
1994-03-01,467.0
1994-03-02,595.0
1994-03-03,665.0
1994-03-04,817.0
1994-03-05,764.0
1994-03-06,739.0
1994-03-07,739.0
1994-03-08,764.0
1994-03-09,665.0
1994-03-10,641.0
1994-03-11,689.0
1994-03-12,665.0
1994-03-13,689.0
1994-03-14,689.0
1994-03-15,1370.0
1994-03-16,1900.0
1994-03-17,1900.0
1994-03-18,1700.0
1994-03-19,1580.0
1994-03-20,1370.0
1994-03-21,1300.0
1994-03-22,1140.0
1994-03-23,1040.0
1994-03-24,1040.0
1994-03-25,1170.0
1994-03-26,1230.0
1994-03-27,1140.0
1994-03-28,955.0
1994-03-29,790.0
1994-03-30,790.0
1994-03-31,689.0
1994-04-01,689.0
1994-04-02,689.0
1994-04-03,641.0
1994-04-04,595.0
1994-04-05,508.0
1994-04-06,467.0
1994-04-07,409.0
1994-04-08,391.0
1994-04-09,373.0
1994-04-10,355.0
1994-04-11,355.0
1994-04-12,508.0
1994-04-13,955.0
1994-04-14,843.0
1994-04-15,843.0
1994-04-16,790.0
1994-04-17,817.0
1994-04-18,871.0
1994-04-19,790.0
1994-04-20,764.0
1994-04-21,739.0
1994-04-22,641.0
1994-04-23,573.0
1994-04-24,529.0
1994-04-25,487.0
1994-04-26,428.0
1994-04-27,373.0
1994-04-28,355.0
1994-04-29,321.0
1994-04-30,305.0
1994-05-01,305.0
1994-05-02,321.0
1994-05-03,355.0
1994-05-04,338.0
1994-05-05,273.0
1994-05-06,273.0
1994-05-07,257.0
1994-05-08,242.0
1994-05-09,228.0
1994-05-10,214.0
1994-05-11,242.0
1994-05-12,289.0
1994-05-13,289.0
1994-05-14,242.0
1994-05-15,188.0
1994-05-16,176.0
1994-05-17,164.0
1994-05-18,164.0
1994-05-19,176.0
1994-05-20,289.0
1994-05-21,242.0
1994-05-22,188.0
1994-05-23,164.0
1994-05-24,153.0
1994-05-25,188.0
1994-05-26,201.0
1994-05-27,242.0
1994-05-28,214.0
1994-05-29,188.0
1994-05-30,164.0
1994-05-31,153.0
1994-06-01,153.0
1994-06-02,153.0
1994-06-03,164.0
1994-06-04,153.0
1994-06-05,153.0
1994-06-06,176.0
1994-06-07,164.0
1994-06-08,153.0
1994-06-09,153.0
1994-06-10,153.0
1994-06-11,153.0
1994-06-12,153.0
1994-06-13,143.0
1994-06-14,143.0
1994-06-15,133.0
1994-06-16,133.0
1994-06-17,201.0
1994-06-18,153.0
1994-06-19,133.0
1994-06-20,123.0
1994-06-21,123.0
1994-06-22,114.0
1994-06-23,105.0
1994-06-24,97.0
1994-06-25,97.0
1994-06-26,97.0
1994-06-27,97.0
1994-06-28,97.0
1994-06-29,97.0
1994-06-30,97.0
1994-07-01,90.0
1994-07-02,90.0
1994-07-03,90.0
1994-07-04,97.0
1994-07-05,105.0
1994-07-06,97.0
1994-07-07,114.0
1994-07-08,123.0
1994-07-09,97.0
1994-08-04,69.0
1994-08-05,69.0
1994-08-06,63.0
1994-08-07,69.0
1994-08-08,82.0
1994-08-09,97.0
1994-08-10,82.0
1994-08-11,133.0
1994-08-12,123.0
1994-08-13,123.0
1994-08-14,90.0
1994-08-15,82.0
1994-08-16,82.0
1994-08-17,75.0
1994-08-18,114.0
1994-08-19,143.0
1994-08-20,114.0
1994-08-21,97.0
1994-08-22,90.0
1994-08-23,97.0
1994-08-24,133.0
1994-08-25,176.0
1994-08-26,409.0
1994-08-27,188.0
1994-08-28,164.0
1994-08-29,143.0
1994-08-30,133.0
1994-08-31,123.0
1994-09-01,176.0
1994-09-02,176.0
1994-09-03,176.0
1994-09-04,153.0
1994-09-05,153.0
1994-09-06,176.0
1994-09-07,143.0
1994-09-08,143.0
1994-09-09,273.0
1994-09-10,176.0
1994-09-11,214.0
1994-09-12,188.0
1994-09-13,188.0
1994-09-14,176.0
1994-09-15,164.0
1994-09-16,153.0
1994-09-17,133.0
1994-09-18,133.0
1994-09-19,143.0
1994-09-20,143.0
1994-09-21,133.0
1994-09-22,133.0
1994-09-23,123.0
1994-09-24,123.0
1994-09-25,114.0
1994-09-26,114.0
1994-09-27,114.0
1994-09-28,114.0
1994-09-29,105.0
1994-09-30,105.0
1994-10-01,105.0
1994-10-02,105.0
1994-10-03,123.0
1994-10-04,153.0
1994-10-05,133.0
1994-10-06,123.0
1994-10-07,114.0
1994-10-08,105.0
1994-10-09,105.0
1994-10-10,105.0
1994-10-11,97.0
1994-10-12,97.0
1994-10-13,82.0
1994-10-14,82.0
1994-10-15,82.0
1994-10-16,82.0
1994-10-17,82.0
1994-10-18,82.0
1994-10-19,82.0
1994-10-20,82.0
1994-10-21,75.0
1994-10-22,82.0
1994-10-23,90.0
1994-10-24,82.0
1994-10-25,82.0
1994-10-26,82.0
1994-10-27,82.0
1994-10-28,82.0
1994-10-29,82.0
1994-10-30,97.0
1994-10-31,105.0
1994-11-01,90.0
1994-11-02,82.0
1994-11-03,75.0
1994-11-04,69.0
1994-11-05,69.0
1994-11-06,69.0
1994-11-07,75.0
1994-11-08,69.0
1994-11-09,69.0
1994-11-10,69.0
1994-11-11,69.0
1994-11-12,69.0
1994-11-13,69.0
1994-11-14,69.0
1994-11-15,97.0
1994-11-16,123.0
1994-11-17,133.0
1994-11-18,228.0
1994-11-19,188.0
1994-11-20,188.0
1994-11-21,176.0
1994-11-22,164.0
1994-11-23,153.0
1994-11-24,153.0
1994-11-25,153.0
1994-11-26,214.0
1994-11-27,273.0
1994-11-28,242.0
1994-11-29,257.0
1994-11-30,257.0
1994-12-01,257.0
1994-12-02,242.0
1994-12-03,228.0
1994-12-04,228.0
1994-12-05,242.0
1994-12-06,242.0
1994-12-07,228.0
1994-12-08,201.0
1994-12-09,214.0
1994-12-10,201.0
1994-12-11,273.0
1994-12-12,242.0
1994-12-13,355.0
1994-12-14,487.0
1994-12-15,447.0
1994-12-16,428.0
1994-12-17,409.0
1994-12-18,391.0
1994-12-19,373.0
1994-12-20,355.0
1994-12-21,338.0
1994-12-22,321.0
1994-12-23,289.0
1994-12-24,273.0
1994-12-25,242.0
1994-12-26,228.0
1994-12-27,257.0
1994-12-28,447.0
1994-12-29,391.0
1994-12-30,373.0
1994-12-31,391.0
1995-01-01,373.0
1995-01-02,373.0
1995-01-03,355.0
1995-01-21,176.0
1995-01-22,201.0
1995-01-23,790.0
1995-01-24,764.0
1995-01-25,665.0
1995-01-26,898.0
1995-01-27,1010.0
1995-01-28,1140.0
1995-01-29,1300.0
1995-01-30,1510.0
1995-01-31,1470.0
1995-02-01,1440.0
1995-02-02,1300.0
1995-02-03,1140.0
1995-02-04,955.0
1995-02-05,927.0
1995-02-06,790.0
1995-02-07,764.0
1995-02-08,764.0
1995-02-09,790.0
1995-02-10,764.0
1995-02-11,739.0
1995-02-12,764.0
1995-02-13,689.0
1995-02-14,689.0
1995-02-15,665.0
1995-02-16,665.0
1995-02-17,573.0
1995-02-18,529.0
1995-02-19,508.0
1995-02-20,508.0
1995-02-21,487.0
1995-02-22,467.0
1995-02-23,467.0
1995-02-24,467.0
1995-02-25,409.0
1995-02-26,428.0
1995-02-27,391.0
1995-02-28,373.0
1995-03-01,355.0
1995-03-02,355.0
1995-03-03,338.0
1995-03-04,321.0
1995-03-05,305.0
1995-03-06,289.0
1995-03-07,305.0
1995-03-08,338.0
1995-03-09,428.0
1995-03-10,373.0
1995-03-11,338.0
1995-03-12,338.0
1995-03-13,321.0
1995-03-14,257.0
1995-03-15,228.0
1995-03-16,214.0
1995-03-17,214.0
1995-03-18,228.0
1995-03-19,214.0
1995-03-20,201.0
1995-03-21,201.0
1995-03-22,201.0
1995-03-23,228.0
1995-03-24,242.0
1995-03-25,242.0
1995-03-26,242.0
1995-03-27,257.0
1995-03-28,257.0
1995-03-29,257.0
1995-03-30,289.0
1995-03-31,273.0
1995-04-01,447.0
1995-04-02,984.0
1995-04-03,1040.0
1995-04-04,984.0
1995-04-05,843.0
1995-04-06,764.0
1995-04-07,714.0
1995-04-08,689.0
1995-04-09,641.0
1995-04-10,618.0
1995-04-11,843.0
1995-04-12,817.0
1995-04-13,871.0
1995-04-14,1010.0
1995-04-15,1070.0
1995-04-16,1170.0
1995-04-17,1270.0
1995-04-18,1620.0
1995-04-19,1400.0
1995-04-20,1330.0
1995-04-21,1170.0
1995-04-22,1070.0
1995-04-23,984.0
1995-04-24,790.0
1995-04-25,689.0
1995-04-26,714.0
1995-04-27,739.0
1995-04-28,689.0
1995-04-29,641.0
1995-04-30,529.0
1995-05-01,467.0
1995-05-02,409.0
1995-05-03,355.0
1995-05-04,321.0
1995-05-05,321.0
1995-05-06,305.0
1995-05-07,289.0
1995-05-08,289.0
1995-05-09,289.0
1995-05-10,289.0
1995-05-11,289.0
1995-05-12,289.0
1995-05-13,447.0
1995-05-14,1170.0
1995-05-15,1040.0
1995-05-16,1010.0
1995-05-17,955.0
1995-05-18,871.0
1995-05-19,764.0
1995-05-20,689.0
1995-05-21,641.0
1995-05-22,595.0
1995-05-23,508.0
1995-05-24,508.0
1995-05-25,487.0
1995-05-26,487.0
1995-05-27,428.0
1995-05-28,409.0
1995-05-29,355.0
1995-05-30,355.0
1995-05-31,508.0
1995-06-01,467.0
1995-06-02,1140.0
1995-06-03,1140.0
1995-06-04,1140.0
1995-06-05,1040.0
1995-06-06,898.0
1995-06-07,898.0
1995-06-08,764.0
1995-06-09,871.0
1995-06-10,927.0
1995-06-11,1010.0
1995-06-12,1110.0
1995-06-13,1700.0
1995-06-14,1900.0
1995-06-15,1980.0
1995-06-16,1780.0
1995-06-17,1510.0
1995-06-18,1440.0
1995-06-19,1200.0
1995-06-20,984.0
1995-06-21,843.0
1995-06-22,790.0
1995-08-03,114.0
1995-08-04,114.0
1995-08-05,114.0
1995-08-06,114.0
1995-08-07,105.0
1995-08-08,105.0
1995-08-09,97.0
1995-08-10,97.0
1995-08-11,90.0
1995-08-12,82.0
1995-08-13,82.0
1995-08-14,105.0
1995-08-15,105.0
1995-08-16,105.0
1995-08-17,97.0
1995-08-18,97.0
1995-08-19,90.0
1995-08-20,105.0
1995-08-21,114.0
1995-08-22,97.0
1995-08-23,90.0
1995-08-24,82.0
1995-08-25,97.0
1995-08-26,97.0
1995-08-27,97.0
1995-08-28,176.0
1995-08-29,176.0
1995-08-30,164.0
1995-08-31,164.0
1995-09-01,1400.0
1995-09-02,898.0
1995-09-03,665.0
1995-09-04,595.0
1995-09-05,487.0
1995-09-06,428.0
1995-09-07,391.0
1995-09-08,373.0
1995-09-09,338.0
1995-09-10,305.0
1995-09-11,289.0
1995-09-12,273.0
1995-09-13,257.0
1995-09-14,242.0
1995-09-15,257.0
1995-09-16,257.0
1995-09-17,228.0
1995-09-18,228.0
1995-09-19,214.0
1995-09-20,228.0
1995-09-21,321.0
1995-09-22,273.0
1995-09-23,242.0
1995-09-24,214.0
1995-09-25,188.0
1995-09-26,176.0
1995-09-27,257.0
1995-09-28,305.0
1995-09-29,242.0
1995-09-30,338.0
1995-10-01,467.0
1995-10-02,409.0
1995-10-03,391.0
1995-10-04,391.0
1995-10-05,391.0
1995-10-06,391.0
1995-10-07,391.0
1995-10-08,391.0
1995-10-09,355.0
1995-10-10,355.0
1995-10-11,338.0
1995-10-12,321.0
1995-10-13,321.0
1995-10-14,305.0
1995-10-15,257.0
1995-10-16,228.0
1995-10-17,201.0
1995-10-18,201.0
1995-10-19,188.0
1995-10-20,176.0
1995-10-21,188.0
1995-10-22,176.0
1995-10-23,176.0
1995-10-24,164.0
1995-10-25,164.0
1995-10-26,153.0
1995-10-27,153.0
1995-10-28,176.0
1995-10-29,188.0
1995-10-30,164.0
1995-10-31,153.0
1995-11-01,153.0
1995-11-02,257.0
1995-11-03,618.0
1995-11-04,508.0
1995-11-05,409.0
1995-11-06,409.0
1995-11-07,573.0
1995-11-08,618.0
1995-11-09,739.0
1995-11-10,984.0
1995-11-11,1140.0
1995-11-12,1170.0
1995-11-13,1140.0
1995-11-14,1110.0
1995-11-15,1110.0
1995-11-16,1200.0
1995-11-17,1330.0
1995-11-18,1230.0
1995-11-19,1110.0
1995-11-20,955.0
1995-11-21,817.0
1995-11-22,764.0
1995-11-23,739.0
1995-11-24,739.0
1995-11-25,641.0
1995-11-26,573.0
1995-11-27,508.0
1995-11-28,447.0
1995-11-29,409.0
1995-11-30,391.0
1995-12-01,355.0
1995-12-02,338.0
1995-12-03,321.0
1995-12-04,321.0
1995-12-05,289.0
1995-12-06,289.0
1995-12-07,273.0
1995-12-08,257.0
1995-12-09,257.0
1995-12-10,257.0
1995-12-11,257.0
1995-12-12,257.0
1995-12-13,228.0
1995-12-14,228.0
1995-12-15,214.0
1995-12-16,214.0
1995-12-17,201.0
1995-12-18,201.0
1995-12-19,214.0
1995-12-20,201.0
1995-12-21,214.0
1995-12-22,273.0
1995-12-23,689.0
1995-12-24,1010.0
1995-12-25,1010.0
1995-12-26,1010.0
1995-12-27,927.0
1995-12-28,817.0
1995-12-29,739.0
1995-12-30,665.0
1995-12-31,618.0
1996-01-01,551.0
1996-01-02,467.0
1996-02-01,153.0
1996-02-02,153.0
1996-02-03,153.0
1996-02-04,153.0
1996-02-05,153.0
1996-02-06,153.0
1996-02-07,153.0
1996-02-08,153.0
1996-02-09,153.0
1996-02-10,143.0
1996-02-11,143.0
1996-02-12,143.0
1996-02-13,143.0
1996-02-14,143.0
1996-02-15,143.0
1996-02-16,133.0
1996-02-17,164.0
1996-02-18,176.0
1996-02-19,164.0
1996-02-20,133.0
1996-02-21,123.0
1996-02-22,143.0
1996-02-23,153.0
1996-02-24,133.0
1996-02-25,123.0
1996-02-26,105.0
1996-02-27,105.0
1996-02-28,114.0
1996-02-29,105.0
1996-03-01,97.0
1996-03-02,97.0
1996-03-03,97.0
1996-03-04,97.0
1996-03-05,97.0
1996-03-06,97.0
1996-03-07,97.0
1996-03-08,97.0
1996-03-09,97.0
1996-03-10,97.0
1996-03-11,97.0
1996-03-12,97.0
1996-03-13,114.0
1996-03-14,97.0
1996-03-15,97.0
1996-03-16,105.0
1996-03-17,214.0
1996-03-18,321.0
1996-03-19,529.0
1996-03-20,551.0
1996-03-21,551.0
1996-03-22,595.0
1996-03-23,665.0
1996-03-24,1040.0
1996-03-25,984.0
1996-03-26,714.0
1996-03-27,618.0
1996-03-28,467.0
1996-03-29,391.0
1996-03-30,321.0
1996-03-31,289.0
1996-04-01,273.0
1996-04-02,273.0
1996-04-03,242.0
1996-04-04,228.0
1996-04-05,242.0
1996-04-06,467.0
1996-04-07,618.0
1996-04-08,618.0
1996-04-09,618.0
1996-04-10,618.0
1996-04-11,618.0
1996-04-12,618.0
1996-04-13,573.0
1996-04-14,529.0
1996-04-15,508.0
1996-04-16,487.0
1996-04-17,508.0
1996-04-18,529.0
1996-04-19,551.0
1996-04-20,573.0
1996-04-21,595.0
1996-04-22,618.0
1996-04-23,618.0
1996-04-24,641.0
1996-04-25,618.0
1996-04-26,508.0
1996-04-27,447.0
1996-04-28,409.0
1996-04-29,428.0
1996-04-30,409.0
1996-05-01,373.0
1996-05-02,355.0
1996-05-03,428.0
1996-05-04,529.0
1996-05-05,529.0
1996-05-06,508.0
1996-05-07,508.0
1996-05-08,487.0
1996-05-09,409.0
1996-05-10,428.0
1996-05-11,391.0
1996-05-12,391.0
1996-05-13,409.0
1996-05-14,409.0
1996-05-15,391.0
1996-05-16,391.0
1996-05-17,391.0
1996-05-18,391.0
1996-05-19,447.0
1996-05-20,529.0
1996-05-21,508.0
1996-05-22,487.0
1996-05-23,487.0
1996-05-24,467.0
1996-05-25,467.0
1996-05-26,447.0
1996-05-27,447.0
1996-05-28,529.0
1996-05-29,467.0
1996-05-30,391.0
1996-05-31,355.0
1996-06-01,355.0
1996-06-02,373.0
1996-06-03,409.0
1996-06-04,373.0
1996-06-05,338.0
1996-06-06,289.0
1996-06-07,242.0
1996-06-08,228.0
1996-06-09,228.0
1996-06-10,228.0
1996-06-11,228.0
1996-06-12,201.0
1996-06-13,201.0
1996-06-14,176.0
1996-06-15,176.0
1996-06-16,176.0
1996-06-17,164.0
1996-06-18,153.0
1996-06-19,164.0
1996-06-20,164.0
1996-06-21,164.0
1996-06-22,201.0
1996-06-23,273.0
1996-06-24,289.0
1996-06-25,289.0
1996-06-26,289.0
1996-06-27,242.0
1996-06-28,201.0
1996-06-29,201.0
1996-06-30,228.0
1996-07-01,228.0
1996-07-02,214.0
1996-07-08,391.0
1996-07-09,1200.0
1996-07-10,984.0
1996-07-11,955.0
1996-07-12,1300.0
1996-07-13,1370.0
1996-07-14,1300.0
1996-07-15,1170.0
1996-07-16,1010.0
1996-07-17,843.0
1996-07-18,764.0
1996-07-19,689.0
1996-07-20,595.0
1996-07-21,529.0
1996-07-22,467.0
1996-07-23,428.0
1996-07-24,391.0
1996-07-25,355.0
1996-07-26,373.0
1996-07-27,355.0
1996-07-28,305.0
1996-07-29,305.0
1996-07-30,257.0
1996-07-31,228.0
1996-08-01,228.0
1996-08-02,228.0
1996-08-03,214.0
1996-08-04,214.0
1996-08-05,201.0
1996-08-06,188.0
1996-08-07,201.0
1996-08-08,201.0
1996-08-09,201.0
1996-08-10,188.0
1996-08-11,176.0
1996-08-12,214.0
1996-08-13,228.0
1996-08-14,176.0
1996-08-15,176.0
1996-08-16,289.0
1996-08-17,373.0
1996-08-18,321.0
1996-08-19,289.0
1996-08-20,257.0
1996-08-21,257.0
1996-08-22,242.0
1996-08-23,242.0
1996-08-24,273.0
1996-08-25,321.0
1996-08-26,289.0
1996-08-27,355.0
1996-08-28,321.0
1996-08-29,321.0
